,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
10,2019-04-19,4.0,326.0,912.0,941.0,153.0,553.0,933.0,58.0,474.0,941.0,941.0,941.0,941.0,556.0,154.0,913.0,349.0,934.0,482.0,61.0,,,,,,,,,1614335359.0,,,,0.0,0.0,,0.99341332984,19.29367232,,,,,,,,,,,2.3817939e-05,55342800.45641952,55342800.45641952,55331800.45641952,55342800.45641952,55342800.45641952,55342800.45641952,55342800.45641952,55342800.45641952,55342800.45641952,55342800.45641952,55342800.45641952,55342800.45641952,5.53428,998953525.46,999999851.03,1000000000.05,993413329.89,999982453.2,999999996.77,953954489.23,999943552.86,1000000000.05,1000000000.05,1000000000.05,999999997.77,999999861.03,999982753.2,993513329.89,999183525.46,999951552.86,956954489.23,,,,,,,,,981353395.56,978767648.16,736707319.94,1000000000.05,3.0,3.472e-05,3.0,51830464.591000006,,17276821.53033333,,1335698.591,,0.10534290045115237,,
11,2019-04-20,0.0,326.0,912.0,941.0,153.0,553.0,933.0,58.0,474.0,941.0,941.0,941.0,941.0,556.0,154.0,913.0,349.0,934.0,482.0,61.0,,,,,,,,,1614335359.0,,,,0.0,0.0,,0.99341332984,,,,,,,,,,,,2.3817939e-05,55342800.45641952,55342800.45641952,51830464.591000006,55342800.45641952,55342800.45641952,55342800.45641952,55342800.45641952,55342800.45641952,55342800.45641952,55332800.45641952,55342800.45641952,55342800.45641952,5.53428,998953525.46,999999851.03,1000000000.05,993413329.89,999982453.2,999999996.77,953954489.23,999943552.86,1000000000.05,1000000000.05,1000000000.05,999999997.77,999999861.03,999982753.2,993513329.89,999183525.46,999951552.86,956954489.23,,,,,,,,,981353395.56,978767648.16,736707319.94,1000000000.05,0.0,0.0,0.0,0.0,,,,,,0.10534290045115237,,
12,2019-04-21,0.0,326.0,912.0,941.0,153.0,553.0,933.0,58.0,474.0,941.0,941.0,941.0,941.0,556.0,154.0,913.0,349.0,934.0,482.0,61.0,,,,,,,,,1614335359.0,,,,0.0,0.0,,0.99341332984,,,,,,,,,,,,2.3817939e-05,55342800.45641952,55342800.45641952,0.0,55342800.45641952,55342800.45641952,55342800.45641952,55342800.45641952,55342800.45641952,55342800.45641952,55332800.45641952,55342800.45641952,55342800.45641952,5.53428,998953525.46,999999851.03,1000000000.05,993413329.89,999982453.2,999999996.77,953954489.23,999943552.86,1000000000.05,1000000000.05,1000000000.05,999999997.77,999999861.03,999982753.2,993513329.89,999183525.46,999951552.86,956954489.23,,,,,,,,,981353395.56,978767648.16,736707319.94,1000000000.05,0.0,0.0,0.0,0.0,,,,,,0.10534290045115237,,
13,2019-04-22,4.0,325.0,911.0,940.0,153.0,552.0,932.0,58.0,473.0,940.0,940.0,940.0,940.0,555.0,154.0,912.0,348.0,933.0,481.0,61.0,,,,,,,,,1614335359.0,,,,0.0,0.0,,0.9934779308399999,15458.10081851,,,,,,,,,,,2.3817939e-05,55342780.45641952,55342780.45641952,1400299.591,55342780.45641952,55342780.45641952,55342780.45641952,55342780.45641952,55342780.45641952,55342780.45641952,55332780.45641952,55342780.45641952,55342780.45641952,5.534278,998953505.46,999999851.03,1000000000.05,993477930.89,999982453.2,999999996.77,954019090.23,999943532.86,1000000000.05,1000000000.05,1000000000.05,999999997.77,999999861.03,999982753.2,993577930.89,999183505.46,999951532.86,957019090.23,,,,,,,,,981417996.56,978832249.16,736707319.94,1000000000.05,3.0,3.472e-05,3.0,64691.0,,21563.66666667,,50.0,,0.10540759145114914,,
14,2019-04-23,0.0,325.0,911.0,940.0,153.0,552.0,932.0,58.0,473.0,940.0,940.0,940.0,940.0,555.0,154.0,912.0,348.0,933.0,481.0,61.0,,,,,,,,,1614335359.0,,,,0.0,0.0,,0.9934779308399999,,,,,,,,,,,,2.3817939e-05,55342780.45641952,55342780.45641952,1400299.591,55342780.45641952,55342780.45641952,55342780.45641952,55342780.45641952,55342780.45641952,55342780.45641952,55331780.45641952,55342780.45641952,55342780.45641952,5.534278,998953505.46,999999851.03,1000000000.05,993477930.89,999982453.2,999999996.77,954019090.23,999943532.86,1000000000.05,1000000000.05,1000000000.05,999999997.77,999999861.03,999982753.2,993577930.89,999183505.46,999951532.86,957019090.23,,,,,,,,,981417996.56,978832249.16,736707319.94,1000000000.05,0.0,0.0,0.0,0.0,,,,,,0.10540759145114914,,
15,2019-04-24,0.0,325.0,911.0,940.0,153.0,552.0,932.0,58.0,473.0,940.0,940.0,940.0,940.0,555.0,154.0,912.0,348.0,933.0,481.0,61.0,,,,,,,,,1614335360.0,,,,0.0,0.0,,0.9934779308399999,,,,,,,,,,,,2.3817939e-05,55342780.45641952,55342780.45641952,0.0,55342780.45641952,55342780.45641952,55342780.45641952,55342780.45641952,55342780.45641952,55342780.45641952,55331780.45641952,55342780.45641952,55342780.45641952,5.534278,998953505.46,999999851.03,1000000000.05,993477930.89,999982453.2,999999996.77,954019090.23,999943532.86,1000000000.05,1000000000.05,1000000000.05,999999997.77,999999861.03,999982753.2,993577930.89,999183505.46,999951532.86,957019090.23,,,,,,,,,981417996.56,978832249.16,736707319.94,1000000000.05,0.0,0.0,0.0,0.0,,,,,,0.10540759145114914,,
16,2019-04-25,0.0,325.0,911.0,940.0,153.0,552.0,932.0,58.0,473.0,940.0,940.0,940.0,940.0,555.0,154.0,912.0,348.0,933.0,481.0,61.0,,,,,,,,,1614335360.0,,,,0.0,0.0,,0.9934779308399999,,,,,,,,,,,,2.3817939e-05,55342780.45641952,55342780.45641952,0.0,55342780.45641952,55342780.45641952,55342780.45641952,55342780.45641952,55342780.45641952,55342780.45641952,55331780.45641952,55342780.45641952,55342780.45641952,5.534278,998953505.46,999999851.03,1000000000.05,993477930.89,999982453.2,999999996.77,954019090.23,999943532.86,1000000000.05,1000000000.05,1000000000.05,999999997.77,999999861.03,999982753.2,993577930.89,999183505.46,999951532.86,957019090.23,,,,,,,,,981417996.56,978832249.16,736707319.94,1000000000.05,0.0,0.0,0.0,0.0,,,,,,0.10540759145114914,,
17,2019-04-26,9.0,327.0,913.0,942.0,156.0,554.0,934.0,60.0,475.0,942.0,942.0,942.0,942.0,557.0,157.0,914.0,350.0,935.0,483.0,63.0,,,,,,,,,1614335360.0,,,,0.0,0.0,,0.9934979208399999,23.09142924,,,,,,,,,,,2.4216698000000003e-05,64173276.43641952,64173276.43641952,60660940.571,64173276.43641952,64173276.43641952,64173276.43641952,64173276.43641952,64173276.43641952,64173276.43641952,60660940.571,64173276.43641952,64173276.43641952,6.4173279999999995,998953505.46,999999851.03,1000000000.05,993497920.89,999982453.2,999999996.77,953743774.6760001,999943532.86,1000000000.05,1000000000.05,1000000000.05,999999997.77,999999861.03,999982753.2,993597920.89,999183505.46,999951532.86,956743774.6760001,,,,,,,,,980463175.1060001,977731017.6060001,724576492.406,1000000000.05,9.0,0.00010417,9.0,43306111.088,,4811790.12088889,,1950000.0,,0.14871370253698385,,
18,2019-04-27,75.0,327.0,960.0,997.0,156.0,554.0,989.0,59.0,475.0,997.0,997.0,997.0,997.0,557.0,157.0,961.0,350.0,990.0,483.0,62.0,,,,,,,,,1614335360.0,,,,0.0,0.0,,0.9934979208399999,300.33977867,,,,,,,,,,,2.5794282e-05,63795948.722419515,63795948.722419515,60283612.857,63795948.722419515,63795948.722419515,63795948.722419515,63795948.722419515,63795948.722419515,63795948.722419515,60283612.857,63795948.722419515,63795948.722419515,6.379595,998953505.46,999999794.19,1000000000.05,993497920.89,999981335.9139997,999999996.77,952493774.6389999,999942448.892,1000000000.05,1000000000.05,1000000000.05,999999997.77,999999804.19,999981635.9140003,993597920.89,999183505.46,999950448.8919998,955493774.6389999,,,,,,,,,980434730.1060001,980014730.1060001,723576492.406,1000000000.05,62.0,0.00071759,62.0,3329562.2860000003,,53702.61751613,,18.07,,0.15204326482281735,,
19,2019-04-28,135.0,327.0,1043.0,1089.0,156.0,554.0,1081.0,60.0,475.0,1089.0,1089.0,1089.0,1089.0,557.0,157.0,1046.0,350.0,1082.0,483.0,63.0,,,,,,,,,1614335360.0,,,,0.0,0.0,,0.9934979208399999,149.81825348,,,,,,,,,,,2.9515063e-05,61299147.81141953,61299147.81141953,44781000.41199999,61299147.81141953,61299147.81141953,61299147.81141953,61299147.81141953,61299147.81141953,61299147.81141953,57786811.94599999,61299147.81141953,61299147.81141953,6.1299150000000004,998953505.46,999999719.556,1000000000.05,993497920.89,999978136.8249999,999999996.77,953365329.6760001,999939499.0969998,1000000000.05,1000000000.05,1000000000.05,999999997.77,999999749.5560002,999978436.8249999,993597920.89,999183505.46,999947499.0969999,956365329.6760001,,,,,,,,,980434730.1060001,983704474.006,740748047.406,1000000000.05,165.0,0.00190972,165.0,6674754.089,,40453.05508485,,19.6,,0.15871801891148365,,
20,2019-04-29,154.0,327.0,1101.0,1150.0,156.0,557.0,1142.0,60.0,475.0,1151.0,1150.0,1150.0,1150.0,560.0,157.0,1102.0,350.0,1143.0,483.0,63.0,,,,,,,,,1614335360.0,,,,0.0,0.0,,0.9934979208399999,285.3213873,,,,,,,,,,,3.292364e-05,61302631.57941953,61302631.57941953,48283397.329419516,61302631.57941953,61302631.57941953,61302631.57941953,61302631.57941953,61302631.57941953,61302631.57941953,61291631.57941953,61302631.57941953,61302631.57941953,6.130262999999999,998953505.4599904,999999697.4029903,1000000000.0499904,993497920.8899904,999975004.4869902,999999996.7699904,953365329.6759903,999936217.1289905,1000000000.0499904,1000000000.0499904,1000000000.0499904,999999997.7699904,999999707.4029903,999975304.4869905,993597920.8899904,999183505.4599904,999944217.1289904,956365329.6759903,,,,,,,,,980434730.1059904,986152056.2559904,759198051.906,1000000000.05,177.0,0.00204861,177.0,3504819.63341,,19801.24086672,,18.0,,0.1622228385447184,,
21,2019-04-30,127.0,327.0,1131.0,1177.0,156.0,560.0,1169.0,60.0,475.0,1178.0,1177.0,1177.0,1177.0,563.0,157.0,1132.0,350.0,1170.0,483.0,63.0,,,,,,,,,1614335360.0,,,,0.0,0.0,,0.9934979208399999,371598.5724855,,,,,,,,,,,3.5862679e-05,61305322.65541951,61305322.65541951,3504209.55141952,61305322.65541951,61305322.65541951,61305322.65541951,61305322.65541951,61305322.65541951,61305322.65541951,61294322.655419506,61305322.65541951,61305322.65541951,6.130532,998953505.4599904,999999722.2289904,1000000000.0499904,993497920.8899904,999972773.1739904,999999996.7699904,953365329.6759903,999933711.9609905,1000000000.0499904,1000000000.0499904,1000000000.0499904,999999997.7699904,999999732.2289904,999973073.1739906,993597920.8899904,999183505.4599904,999941711.9609904,956365329.6759903,,,,,,,,,980434730.1059904,986797161.9359905,759198051.906,1000000000.05,153.0,0.00177083,153.0,2691.076,,17.58873203,,15.0,,0.16222552962071826,,
22,2019-05-01,90.0,329.0,1146.0,1189.0,157.0,566.0,1181.0,60.0,477.0,1190.0,1189.0,1189.0,1189.0,569.0,158.0,1147.0,352.0,1182.0,485.0,63.0,,,,,,,,,1614335360.0,,,,0.0,0.0,,0.9934479208399999,4185.27134897,,,,,,,,,,,3.7222771e-05,61544255.78941951,61544255.78941951,238615.09500000006,61544255.78941951,61544255.78941951,61544255.78941951,61544255.78941951,61544255.78941951,61544255.78941951,61533255.789419524,61544255.78941951,61544255.78941951,6.154426,998953505.4599904,999999750.5039905,1000000000.0499904,993447920.8899904,999971747.4979904,999999996.7699904,953129872.6759903,999932211.4349905,1000000000.0499904,1000000000.0499904,1000000000.0499904,999999997.7699904,999999760.5039903,999972047.4979903,993547920.8899904,999183505.4599904,999940211.4349902,956129872.6759903,,,,,,,,,980199273.1059904,987176704.9359905,759012594.906,1000000000.05,83.0,0.00096065,83.0,238933.134,,2878.71245783,,16.8,,0.1624644627547063,,
23,2019-05-02,80.0,329.0,1156.0,1194.0,157.0,574.0,1186.0,60.0,478.0,1195.0,1194.0,1194.0,1194.0,577.0,158.0,1157.0,352.0,1187.0,486.0,63.0,,,,,,,,,1614335360.0,,,,0.0,0.0,,0.9934474208399999,533049.04053838,,,,,,,,,,,3.7905052e-05,61545631.7894195,61545631.7894195,237842.281,61545631.7894195,61545631.7894195,61545631.7894195,61545631.7894195,61545631.7894195,61545631.7894195,61534631.78941951,61545631.7894195,61545631.7894195,6.154563,998953005.4599904,999999786.8889902,1000000000.0499904,993447420.8899904,999971229.6379905,999999996.7699904,953129372.6759903,999931755.4349905,1000000000.0499904,1000000000.0499904,1000000000.0499904,999999997.7699904,999999796.8889905,999971529.6379901,993547420.8899904,999183005.4599904,999939755.4349904,956129372.6759903,,,,,,,,,980198773.1059904,987176204.9359905,759012594.906,1000000000.05,77.0,0.0008912000000000001,77.0,1876.0,,24.36363636,,17.08,,0.1624663387547062,,
24,2019-05-03,99.0,329.0,1160.0,1196.0,156.0,576.0,1188.0,60.0,475.0,1198.0,1197.0,1197.0,1196.0,579.0,157.0,1161.0,352.0,1189.0,483.0,63.0,,,,,,,,,1614335360.0,,,,0.0,0.0,,0.993361161361,6832.111383300001,,,,,,,,,,,3.8820256e-05,61449049.002022654,61449049.002022654,2286109.6616031392,61449049.002022654,61449049.002022654,61449049.002022654,61449049.002022654,61449049.002022654,61449049.002022654,61438049.00202266,61449049.002022654,61449049.002022654,6.1449050000000005,998965550.1587341,999999804.8577343,1000000000.0187341,993361161.4105872,999970530.632734,999999996.7387339,953228570.1965872,999931250.0637338,1000000000.0499904,1000000000.0499904,1000000000.0187341,999999997.7387341,999999814.8577343,999970830.632734,993461161.4105872,999195550.1587342,999939250.063734,956228570.1965872,,,,,,,,,980297970.6265872,987275402.4565872,759124748.0233968,1000000000.05,106.0,0.00122685,117.0,146367.63716907936,,1519.2928354,,21.103,,0.16264409601643862,,
25,2019-05-04,13.0,329.0,1161.0,1198.0,157.0,577.0,1189.0,60.0,475.0,1201.0,1199.0,1199.0,1198.0,580.0,158.0,1162.0,352.0,1190.0,483.0,63.0,,,,,,,,,1614335360.0,,,,0.0,0.0,,0.9934595654170001,42756.72143725,,,,,,,,,,,3.8092493e-05,61449054.90202264,61449054.90202264,2285928.241603139,61449054.90202264,61449054.90202264,61449054.90202264,61449054.90202264,61449054.90202264,61449054.90202264,48432243.368022665,61449054.90202264,61449054.90202264,6.1449050000000005,998965210.0365828,999999804.1214628,1000000000.0187194,993459565.466583,999970523.9964625,999999996.0024627,953225193.3690872,999930904.041583,1000000000.0499763,1000000000.0499763,1000000000.0187194,999999997.0024627,999999814.121463,999970823.9964627,993559565.466583,999195210.0365827,999938904.0415832,956225193.3690872,,,,,,,,,980294593.7990872,987552525.6290872,773802167.3733968,1000000000.05,17.0,0.00019676,30.0,23388.13562956519,,1681.6182704,,902.32915,,0.1626945445645481,,
