,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
21,2020-09-25,408.0,1462.0,3301.0,3420.0,449.0,3166.0,3352.0,110.0,2724.0,4049.0,3417.0,3347.0,3296.0,1394.0,10.0,2685.0,101.0,3156.0,418.0,2.0,1033.0,6.0,2384.0,60.0,0.0,3080.0,282.0,0.0,1614335042.0,3970161.6236638874,1.8186567018759998,4678447.21682505,2572474.0749580003,33593.81660433006,17658.318743143733,0.9601697445049999,4.689064166085,,4.920068420681826e-05,0.5256419343810929,,,0.49142740807375795,4.57608207147889e-05,0.00140752063771305,0.42070782886523,0.49142740807375795,9.277357e-06,7552977.348237028,7552977.348237028,4511683.861759921,7552977.348237028,7552977.348237028,7552977.348237028,7552977.348237028,7552977.348237028,7552977.348237028,5595624.147279922,7552977.348237028,7552977.348237028,84.860669356,8851608.497644734,8900442.670194648,8900445.148917353,8545938.166343056,8900384.014409492,8900444.837651301,7663253.804802984,8898449.61867291,8900445.1461712,8900444.789556636,8900442.195304554,8900374.565674558,8898084.178465169,8845212.832845187,5093309.109581395,7579601.7066126745,8516610.40139997,3108332.363367853,8900276.60124559,8893894.350948833,8795695.326388946,4522274.4650387,7053017.105480854,0.0,8336229.81355561,0.0,7569569.186753937,8502447.923563175,6592086.240882068,8900445.171547431,1156.0,0.01337962963,1253.0,1898128.2525248737,997735.8063605782,2231.7139552059675,1173.082440399744,1294.3358158784952,680.3571819971023,8.803883941169,,
22,2020-09-26,306.0,1468.0,3299.0,3416.0,455.0,3168.0,3350.0,107.0,2729.0,4050.0,3414.0,3346.0,3294.0,1402.0,9.0,2690.0,99.0,3158.0,423.0,2.0,1040.0,5.0,2391.0,58.0,0.0,3082.0,282.0,0.0,1614335042.0,3981713.6341240387,1.7905370359700001,4687050.324477393,2617678.5122666345,16366.859433449357,8603.107652341758,0.960210861541,6.482047245017999,,4.893320106332608e-05,0.5256419343810929,,,0.525641934381093,4.92006842068183e-05,0.0014945154035178301,0.451942973072504,0.525641934381093,8.917916e-06,7574954.305752321,7574954.305752321,4536421.707881435,7574954.305752321,7574954.305752321,7574954.305752321,7574954.305752321,7574954.305752321,7574954.305752321,5544522.12276199,7574954.305752321,7574954.305752321,84.95137364600001,8868029.345298499,8916809.471656345,8916812.007394236,8562019.762464274,8916753.029020555,8916811.703060588,7648221.859380103,8914836.635836968,8916812.0055394,8916811.664816033,8916808.996766256,8916743.580285626,8914471.19562923,8861821.748591427,5126379.957984034,7573756.767745922,8531706.513109105,3199888.43936131,8916645.807472497,8910309.777401531,8812157.38727937,4471093.376785422,7033008.62075248,0.0,8343322.135405649,0.0,7583658.168667821,8513474.575455816,6616115.207923526,8916812.030980881,585.0,0.006770833333,642.0,1375616.6368324296,723081.7899514113,2850.232745258865,1498.2018536542025,1105.963535816928,581.3408123217633,8.992937774048,,
23,2020-09-27,280.0,1453.0,3273.0,3392.0,444.0,3141.0,3324.0,102.0,2700.0,4027.0,3390.0,3320.0,3268.0,1389.0,9.0,2662.0,95.0,3132.0,410.0,2.0,1028.0,6.0,2361.0,55.0,0.0,3057.0,275.0,0.0,1614335042.0,3997498.0467945626,1.759457933176,4706588.319217766,2675021.795332804,37169.77939246559,19537.99474037409,0.960418530166,14.60723626184,,4.8856819315492574e-05,0.5256419343810929,,,0.525641934381093,4.89332010633261e-05,0.00148234738916375,0.45191625973136895,0.525641934381093,8.817694e-06,7604983.136479283,7604983.136479283,4502869.816184852,7604983.136479283,7604983.136479283,7604983.136479283,7604983.136479283,7604983.136479283,7604983.136479283,5303564.400871954,7604983.136479283,7604983.136479283,84.9340918659,8905538.418389924,8953979.240398725,8953981.786790626,8599570.049449563,8953921.998551901,8953981.471802967,7705611.103121599,8951986.865584737,8953981.784935785,8953981.433558414,8953978.765508633,8953913.51633937,8951630.378767114,8899508.782543898,5317507.246177852,7640069.613208262,8567417.07186707,3336109.863785998,8953817.813147906,8947445.053153627,8849896.27448623,4846855.41149043,7118215.100988743,0.0,8389264.052216053,0.0,7687645.581460436,8559405.63879563,6783159.145814283,8953981.810373347,506.0,0.0058564814809999996,579.0,612982.6101166679,322209.36492369656,1636.8021126236001,860.3718286785288,1000.0,525.6419343810929,9.061448401281,,
24,2020-09-28,323.0,1413.0,3231.0,3351.0,407.0,3098.0,3282.0,100.0,2658.0,4016.0,3349.0,3278.0,3226.0,1352.0,8.0,2623.0,92.0,3089.0,387.0,2.0,991.0,5.0,2321.0,55.0,0.0,3015.0,261.0,0.0,1614335042.0,4236195.312425326,1.600270060984,4726648.849489733,2953656.988735447,38163.86966079259,20060.530271966916,0.9607639086319999,5.1363625919230005,,4.900005189798908e-05,0.5256419343810929,,,0.525641934381093,4.88568193154926e-05,0.00147601649175876,0.45203835284818106,0.525641934381093,8.702235e-06,8059089.344561433,8059089.344561433,5060698.1730031,8059089.344561433,8059089.344561433,8059089.344561433,8059089.344561433,8059089.344561433,8059089.344561433,5777933.25182939,8059089.344561433,8059089.344561433,89.6236519216,8943466.630873008,8992143.105563294,8992145.656212328,8639329.03054158,8992085.437636878,8992145.336967533,7803615.220743862,8990138.184533361,8992145.654357493,8992145.298722979,8992142.630673202,8992076.948889887,8989807.50921384,8937706.488273358,5493094.364240523,7728661.728486136,8620426.347178921,3483471.3207032154,8991982.359842325,8985612.066175742,8888129.477350214,5022442.529553101,7246550.229363058,0.0,8452057.38378711,0.0,7803615.220743862,8633902.259046637,6922634.721519441,8992145.68003414,995.0,0.011516203704,1141.0,1750683.5857293026,920232.7064919783,2366.480902649338,1243.9215993445134,1162.4002622859246,611.0063223930633,9.32326964595,,
25,2020-09-29,237.0,1395.0,3211.0,3330.0,400.0,3077.0,3261.0,98.0,2634.0,4006.0,3328.0,3257.0,3207.0,1335.0,9.0,2602.0,92.0,3069.0,380.0,2.0,1022.0,6.0,2340.0,60.0,0.0,3004.0,269.0,1.0,1614335042.0,4600521.286924017,1.616058478172,5120517.599692764,3168522.4692385434,18188.722069186922,10336.538835833959,0.961312775747,9.967825608843,,5.2420105550334616e-05,0.5682938469517242,,,0.525641934381093,4.90000518979891e-05,0.00147876563338654,0.45088060141137504,0.525641934381093,8.785294e-06,8095321.305343687,8095321.305343687,5060618.785218034,8095321.305343687,8095321.305343687,8095321.305343687,8095321.305343687,8095321.305343687,8095321.305343687,5645223.043182121,8095321.305343687,8095321.305343687,89.84484863799999,8961880.257770596,9010331.787461605,9010334.378311811,8661749.574497115,9010273.230347041,9010334.05891457,7824170.168103061,9008305.357314097,9010334.376456976,9010334.020670012,9010331.40255775,9010265.64160005,9008002.628567828,8956210.197266683,5585377.7957946975,7766857.107530819,8642835.946638364,3461977.952663566,9010187.847108746,9004546.7552934,8915143.384710472,5190537.706833008,7380787.750161308,0.0,8501225.059572386,1787952.5538594718,7842165.981206284,8661749.574497115,6962971.770324076,9010334.402103327,501.0,0.0057986111109999995,682.0,903941.8179738187,513704.5731568769,1972.3564081234415,1120.878010732356,1212.9565051024433,689.3157184697861,9.453738578346,,
26,2020-09-30,191.0,1389.0,3197.0,3317.0,403.0,3062.0,3248.0,99.0,2624.0,3989.0,3315.0,3244.0,3193.0,1330.0,10.0,2592.0,93.0,3056.0,384.0,2.0,1022.0,7.0,2333.0,62.0,0.0,2991.0,271.0,0.0,1614335042.0,4610925.598282489,1.6106074984099998,5131834.688552161,3186272.69127768,19914.14990695424,11317.088859396348,0.961537242256,11.366719495534001,,5.275485420955386e-05,0.5682938469517242,,,0.568293846951724,5.24201055503346e-05,0.0015799042874715,0.484522449878986,0.568293846951724,8.993171999999999e-06,8113629.283538911,8113629.283538911,5133097.926374857,8113629.283538911,8113629.283538911,8113629.283538911,8113629.283538911,8113629.283538911,8113629.283538911,5479713.08464703,8113629.283538911,8113629.283538911,89.8494569314,8981963.697184112,9030245.86084056,9030248.528247615,8682920.289585186,9030186.315730894,9030248.205600882,7839663.327400217,9028234.497207327,9030248.526392775,9030248.167356323,9030245.475936705,9030180.537452545,9027931.76846106,8976383.876680195,5569936.835768476,7782821.339796693,8664909.515073715,3301906.571981085,9030103.012910146,9024507.664553536,8935939.974980626,5175096.7468067845,7414284.354428825,0.0,8520998.372948455,0.0,7848663.841721171,8678392.622442005,6920392.064460319,9030248.55201028,290.0,0.003356481481,348.0,794446.3268894906,451478.95930469566,2883.455629451101,1638.6500921753727,892.8863703030313,507.42183027027147,9.544010666332001,,
27,2020-10-01,210.0,1385.0,3186.0,3307.0,395.0,3054.0,3237.0,101.0,2609.0,3981.0,3306.0,3233.0,3182.0,1328.0,10.0,2578.0,94.0,3047.0,378.0,2.0,1018.0,7.0,2321.0,61.0,0.0,2982.0,265.0,1.0,1614335042.0,4623285.577830859,1.596941502897,5140604.871628696,3219031.4186851378,15432.479382946623,8770.183076537905,0.9612120965659999,15.456810107816,,5.35791788403174e-05,0.5682938469517242,,,0.568293846951724,5.27548542095539e-05,0.00157869596586546,0.484775554696448,0.568293846951724,8.890310000000001e-06,8135378.559225542,8135378.559225542,5014139.710419972,8135378.559225542,8135378.559225542,8135378.559225542,8135378.559225542,8135378.559225542,8135378.559225542,5467510.587827378,8135378.559225542,8135378.559225542,89.9366065528,8997709.058353806,9045678.330602178,9045681.006732158,8694818.0290536,9045619.31670679,9045680.675362492,7886834.256794013,9043630.071676286,9045681.005780814,9045680.637117937,9045677.945698319,9045612.57548882,9043336.946511704,8992312.573126338,5611155.666444215,7820312.268002686,8678582.325536333,3356049.747776226,9045535.050946426,9039934.941902367,8951526.870242221,5216315.577482524,7417598.743730239,0.0,8534506.848936997,1761371.4508397009,7877646.3089293325,8697530.675370386,6941792.12003672,9045681.031393228,349.0,0.004039351852,413.0,585223.0161525586,332578.6391740285,2486.638790133418,1413.1415240243016,849.2586991730542,482.62849321027187,9.641260842348,,
28,2020-10-02,165.0,1367.0,3172.0,3291.0,379.0,3038.0,3223.0,97.0,2592.0,3967.0,3290.0,3219.0,3168.0,1316.0,10.0,2562.0,91.0,3030.0,363.0,2.0,1003.0,7.0,2304.0,63.0,0.0,2965.0,258.0,1.0,1614335042.0,4663001.289387488,1.57089557435,5174301.8766252445,3293854.767378664,47229.78321742076,26876.009334857637,0.961499215307,18.841431729303,,5.383559307160963e-05,0.5690479079934542,,,0.568293846951724,5.35791788403174e-05,0.0016128177610981401,0.48453224740768996,0.568293846951724,8.976638e-06,8194391.410434862,8194391.410434862,4903692.756190742,8194391.410434862,8194391.410434862,8194391.410434862,8194391.410434862,8194391.410434862,8194391.410434862,5557704.08609314,8194391.410434862,8194391.410434862,90.118462366,9044588.98851821,9092908.12171936,9092910.789883021,8742826.613100754,9092847.415238129,9092910.466479674,7960723.026323794,9090855.48058946,9092910.78893168,9092910.428235117,9092907.736815503,9092839.715188356,9090571.428230286,9039736.64280043,5703239.369153229,7903467.056883813,8727496.491294995,3471934.8098253203,9092762.19064596,9087156.860919438,8998709.429621395,5308399.280191538,7574908.639992244,0.0,8592781.493301727,1873743.472078006,7987612.149705802,8757846.498389488,7062708.141727484,9092910.81461065,298.0,0.0034490740740000005,338.0,482601.9033611307,274623.6035013105,1817.9808753214795,1034.5182138737966,1102.8129239789232,627.5533872983503,9.6587605055,,
29,2020-10-03,160.0,1358.0,3159.0,3278.0,376.0,3026.0,3210.0,96.0,2579.0,3956.0,3276.0,3206.0,3155.0,1308.0,10.0,2549.0,90.0,3018.0,360.0,2.0,999.0,7.0,2293.0,64.0,0.0,2952.0,256.0,1.0,1614335042.0,4672183.140008749,1.564061762506,5180218.722219669,3312029.515970431,10397.798693768369,5916.845594425961,0.9614463343590001,36.05395638835,,5.390903635515241e-05,0.5690479079934542,,,0.569047907993454,5.38355930716096e-05,0.0016455922570321698,0.486306397729021,0.569047907993454,8.831324e-06,8210526.87195275,8210526.87195275,4840757.714490613,8210526.87195275,8210526.87195275,8210526.87195275,8210526.87195275,8210526.87195275,8210526.87195275,5491395.632575045,8210526.87195275,8210526.87195275,90.1927773815,9055158.089732848,9103305.925305475,9103308.58836011,8752342.696800254,9103246.137146171,9103308.27006579,7981734.875345917,9101248.631820822,9103308.586465808,9103308.231821233,9103305.540401617,9103238.457642157,9100964.579461643,9050396.745564545,5689765.644919612,7924478.90590594,8736985.076272279,3461353.2307495433,9103159.355398593,9097578.651745846,9009820.31324118,5294925.555957922,7617883.376719587,0.0,8603505.26260483,1854770.511957271,8017288.43405191,8769150.91195739,7074382.028439742,9103308.613304418,212.0,0.002453703704,250.0,252491.2527005189,143679.61913587688,1462.346853322155,832.145417643783,577.8462525545244,328.8222011580094,9.68788803234,,
30,2020-10-04,241.0,1342.0,3137.0,3260.0,371.0,3005.0,3190.0,96.0,2558.0,3943.0,3258.0,3186.0,3133.0,1294.0,10.0,2528.0,89.0,2998.0,355.0,2.0,987.0,7.0,2273.0,65.0,0.0,2931.0,251.0,1.0,1614335042.0,4680972.118604849,1.496079728068,5194144.494897438,3471836.692557003,24472.05671464944,13925.772677768437,0.962135492437,5.706214950268,,5.335348357534941e-05,0.5690479079934542,,,0.569047907993454,5.39090363551524e-05,0.0016415492121344,0.486660662432944,0.569047907993454,8.816919e-06,8225971.931099155,8225971.931099155,5047765.24117038,8225971.931099155,8225971.931099155,8225971.931099155,8225971.931099155,8225971.931099155,8225971.931099155,5759615.140264129,8225971.931099155,8225971.931099155,90.1201751935,9079798.397635266,9127777.850871248,9127780.644552115,8782161.74980374,9127718.083682189,9127780.318523828,8018494.722782802,9125716.40865684,9127780.642657816,9127780.280279273,9127777.46596739,9127711.342464218,9125432.356297662,9075223.95370628,5677689.096909372,7952478.869650856,8766800.659014255,3703190.341234919,9127631.135391776,9122063.746220047,9034992.43111949,5282849.007947682,7669006.51837268,0.0,8632853.608951773,2000633.530045809,8054038.936814934,8802264.918735994,7098436.107736371,9127780.670019062,669.0,0.007743055556,795.0,1599620.895737753,910260.9243021836,2894.5477033234715,1647.136315163479,1496.6347,851.6568450654107,9.914019986359,,
31,2020-10-05,240.0,1326.0,3122.0,3244.0,359.0,2988.0,3174.0,95.0,2534.0,3931.0,3242.0,3170.0,3118.0,1281.0,10.0,2509.0,86.0,2980.0,347.0,2.0,973.0,7.0,2255.0,62.0,0.0,2915.0,247.0,1.0,1614335042.0,4701065.433396919,1.4853292845339998,5214858.715656149,3510910.859938444,36401.5410086452,20714.220758707488,0.9619810911319999,8.865352995632,,5.282346207042084e-05,0.5690479079934542,,,0.569047907993454,5.3353483575349396e-05,0.0016150561294475802,0.48582752811768704,0.569047907993454,8.833926999999999e-06,8261282.340837629,8261282.340837629,5099802.001646082,8261282.340837629,8261282.340837629,8261282.340837629,8261282.340837629,8261282.340837629,8261282.340837629,5829239.049381941,8261282.340837629,8261282.340837629,90.14751289969999,9116238.944219127,9164179.471682413,9164182.185568897,8815770.002701398,9164118.574911838,9164181.858383587,8075909.520293212,9162062.567947006,9164182.1836746,9164181.820139032,9164179.086778559,9164110.88747022,9161824.21606256,9111940.043102983,5851122.5826419685,7990274.307429037,8804095.263570368,3845818.2486819155,9164033.362927822,9158462.246119179,9071499.496673787,5456282.49368028,7703811.254167698,0.0,8675198.454941163,2131431.270232114,8119632.192404097,8844960.126678642,7203604.54586742,9164182.211027713,553.0,0.006400462963,624.0,1033707.5371440907,588229.1114889105,2350.008732211481,1337.267552831293,1334.9931246399472,759.6750447620066,10.034654846988,,
32,2020-10-06,223.0,1297.0,3099.0,3219.0,341.0,2965.0,3150.0,91.0,2509.0,3909.0,3218.0,3146.0,3095.0,1253.0,10.0,2485.0,84.0,2956.0,329.0,2.0,946.0,7.0,2224.0,61.0,0.0,2891.0,234.0,1.0,1614335042.0,4751963.913054382,1.457071165843,5225681.464999314,3586428.4377465444,19019.04776582293,10822.749343169116,0.962501852551,9.798176889092,,5.3702137371932286e-05,0.5690479079934542,,,0.569047907993454,5.28234620704208e-05,0.0016111584128377099,0.48252147628809294,0.569047907993454,8.621317e-06,8350727.322433189,8350727.322433189,5148098.367637854,8350727.322433189,8350727.322433189,8329160.63359868,8350727.322433189,8350727.322433189,8350727.322433189,5982540.239041891,8350727.322433189,8350727.322433189,90.9348176861,9135167.728992952,9183198.560993403,9183201.233148009,8838848.223933682,9183138.006730111,9183200.906905651,8131645.768199478,9181063.616386238,9183201.23219667,9183200.8686611,9183198.176089544,9183129.325460568,9180834.445389353,9130953.808768108,5968201.794690314,8065863.685878983,8827173.484802654,3916173.9221574194,9183051.800918173,9177376.830973582,9090696.816488946,5573361.705728623,7797723.447710221,0.0,8705731.16784848,2204272.055029841,8208924.922280039,8879373.22040917,7336705.765660443,9183201.258793535,426.0,0.004930555556,485.0,937235.7085139914,533332.0192266495,2301.559250739678,1309.6974767563959,1041.5640731231551,592.6998568518727,10.135426531141,,
33,2020-10-07,174.0,1294.0,3100.0,3219.0,342.0,2965.0,3150.0,91.0,2505.0,3912.0,3218.0,3146.0,3096.0,1253.0,12.0,2483.0,87.0,2956.0,330.0,2.0,950.0,7.0,2224.0,64.0,0.0,2891.0,234.0,1.0,1614335042.0,4768652.87466433,1.4521896348480001,5248252.752829142,3614027.1400426035,39665.004497453265,22571.28782982673,0.962540965219,13.222966740251,,5.334560212995034e-05,0.5690479079934542,,,0.569047907993454,5.37021373719323e-05,0.00167316088998017,0.48490232548862,0.569047907993454,8.669314e-06,8380055.189868448,8380055.189868448,5069353.393067794,8380055.189868448,8380055.189868448,8343658.29868001,8380055.189868448,8380055.189868448,8380055.189868448,5755285.502215705,8380055.189868448,8380055.189868448,90.86172292469999,9174516.029895166,9222863.652416863,9222866.237500912,8877386.595151994,9222802.985116145,9222865.911258558,8163276.990627105,9220704.339540543,9222866.23654957,9222865.873014001,9222863.267513,9222794.303846605,9220493.56101587,9170571.185924845,6002226.902879636,8125122.741051061,8865702.412207738,3765019.3929661256,9222716.779304206,9217064.573977355,9130868.581317896,5382187.159702624,7861691.782250061,0.0,8743386.666256467,2110865.481267623,8240620.770882354,8918135.941547243,7299098.174893199,9222866.263290988,354.0,0.004097222222,405.0,697488.4263465914,396904.32986217435,2162.9658731474024,1230.8312051757644,1157.8328894499616,658.8623835475171,10.186818303086,,
34,2020-10-08,146.0,1289.0,3094.0,3212.0,332.0,2958.0,3143.0,87.0,2498.0,3907.0,3211.0,3139.0,3090.0,1249.0,12.0,2477.0,83.0,2949.0,321.0,2.0,1000.0,8.0,2269.0,61.0,0.0,2888.0,234.0,2.0,1614335042.0,5294972.073069104,1.4923085475029998,5819321.0204852,3899542.779020889,11536.762238536285,7270.217989993389,0.9621835262690001,23.405876031372,,5.780111625061558e-05,0.6301783671772878,,,0.569047907993454,5.33456021299503e-05,0.0016679797398423699,0.483689438551196,0.569047907993454,8.676237e-06,8402338.685135271,8402338.685135271,5093377.288580547,8402338.685135271,8402338.685135271,8341891.743120082,8402338.685135271,8402338.685135271,8402338.685135271,5527019.092685752,8402338.685135271,8402338.685135271,90.9895167225,9185975.786810862,9234400.436454466,9234403.000261584,8885190.46609257,9234338.957098447,9234402.676470092,8179054.01530419,9232234.526020285,9234402.999310242,9234402.638225537,9234400.051550606,9234330.275828907,9232032.972372796,9182124.159289319,6072813.599149992,8140899.765728144,8874466.283148313,3764414.547556378,9234260.221525794,9229446.729090009,9151470.332228225,5600602.638118572,7888629.666504719,0.0,8765931.602370877,3764414.547556378,8288874.869193108,8932826.4456574,7384357.195853957,9234403.025529524,239.0,0.0027662037040000003,276.0,394533.53564515983,248626.49928954907,1899.375710951925,1196.9454841838844,761.1161967457734,479.6389620974387,10.230860651505001,,
35,2020-10-09,146.0,1286.0,3091.0,3210.0,337.0,2953.0,3140.0,89.0,2493.0,3910.0,3209.0,3136.0,3087.0,1249.0,13.0,2473.0,85.0,2944.0,323.0,2.0,1036.0,8.0,2313.0,64.0,0.0,2890.0,251.0,2.0,1614335042.0,5776789.813842677,1.509009978066,6350257.254686925,4208227.478275012,18696.16188736834,12830.883497014098,0.962489637229,12.757324100485999,,6.19720006182835e-05,0.6862843600901323,,,0.6301783671772879,5.7801116250615604e-05,0.0017978000975439,0.5353183848713189,0.6301783671772879,8.886282e-06,8417487.195954738,8417487.195954738,4955402.655402812,8417487.195954738,8417487.195954738,8291893.864408705,8417487.195954738,8417487.195954738,8417487.195954738,5467426.4174616635,8417487.195954738,8417487.195954738,90.96938253299999,9204589.939366795,9253096.594827747,9253099.162130697,8906012.080144374,9253034.017591586,9253098.834843373,8184809.969239828,9250932.01900075,9253099.161179358,9253098.79659882,9253096.20992389,9253025.336322045,9250740.0072739,9201021.056142239,6044410.467111289,8146655.719663784,8892381.423752459,3616419.253396772,9252965.851934332,9248883.739559503,9175856.716169778,5450684.465347858,7908825.420234229,0.0,8807037.195673026,3616419.253396772,8278239.132140513,8950657.947978994,7333755.892577341,9253099.187416892,301.0,0.003483796296,328.0,725316.6192638059,497773.4519141991,2583.1308007466623,1772.762268619534,1399.19189051,960.2435112219576,10.301754636576,,
36,2020-10-10,169.0,1300.0,3098.0,3218.0,343.0,2962.0,3147.0,88.0,2504.0,3920.0,3217.0,3143.0,3094.0,1263.0,13.0,2484.0,84.0,2953.0,330.0,2.0,1133.0,10.0,2379.0,67.0,0.0,2913.0,286.0,2.0,1614335042.0,6958572.722532292,1.558717450273,7648618.00512891,4906994.531812293,21808.157058780314,17984.251113604612,0.962082934466,18.529546055502998,,7.29600735173075e-05,0.8246570796941263,,,0.686284360090132,6.19720006182835e-05,0.0018738247426282899,0.5798379323808449,0.686284360090132,8.816251e-06,8438141.009003764,8438141.009003764,4953095.950395289,8438141.009003764,8438141.009003764,8278105.39126837,8438141.009003764,8438141.009003764,8438141.009003764,5473700.635524848,8438141.009003764,8438141.009003764,90.9781704076,9226331.313159699,9274904.75059578,9274907.319095898,8923230.074877687,9274842.456275448,9274906.990611406,8181889.521484391,9272749.12242317,9274907.318144556,9274906.95236685,9274904.365691923,9274833.775005901,9272557.11069632,9222762.429935146,6075874.26282269,8143735.271908347,8910567.345046936,3651742.2329816776,9274792.925563812,9271423.027710838,9208678.548199842,5728488.807083235,7959238.817314452,0.0,8863163.896951329,3651742.2329816776,8283070.223165941,8964383.259888528,7360067.529384397,9274907.344475672,244.0,0.0028240740740000003,284.0,500546.9274149285,412779.56741186266,2345.0238831605807,1933.840547300185,1083.9020144933638,893.8474699466778,10.349337268222,,
37,2020-10-11,144.0,1290.0,3089.0,3208.0,340.0,2950.0,3137.0,85.0,2494.0,3913.0,3207.0,3133.0,3085.0,1254.0,13.0,2474.0,82.0,2942.0,328.0,2.0,1105.0,9.0,2353.0,65.0,0.0,2899.0,280.0,2.0,1614335042.0,6651494.85286545,1.540229564141,7307986.058694568,4744738.205806569,11762.040193922434,9255.936891743731,0.9623228376109999,19.345161091184,,6.916108147996902e-05,0.7869329418315001,,,0.8246570796941259,7.29600735173075e-05,0.00222110226563302,0.6944930344958061,0.8246570796941259,8.930826e-06,8452429.043553345,8452429.043553345,4850780.723372648,8452429.043553345,8452429.043553345,8256625.990871554,8452429.043553345,8452429.043553345,8452429.043553345,5509964.982961602,8452429.043553345,8452429.043553345,91.0167972331,9238115.370555053,9286666.864478681,9286669.359181767,8936774.03421473,9286603.119486183,9286669.030696608,8189267.257525429,9284511.800859112,9286669.358230423,9286668.992452053,9286666.479574824,9286595.36681464,9284319.789132265,9234641.53410111,6157487.749216704,8160746.23713794,8925064.607900672,3746939.466803936,9286550.758471107,9282988.783071224,9218181.014545549,5688587.252745236,7976249.782544047,0.0,8872254.91639078,3746939.466803936,8314205.305021033,8979562.177699363,7419827.355754587,9286669.384669594,208.0,0.002407407407,239.0,480051.2821214989,377768.16766985436,2970.1514409765264,2337.3100111327276,1053.530213743524,829.0576304095601,10.412668571309,,
