,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
10,2019-05-31,93,79,359,388,28,318,374,7,202,450,433,415,385,304,23,357,63,369,176,6,318,27,358,78,1,373,200,7,1614334989,979829472.0507684,1.0068120999999999,979829473.5353585,973199941.3777184,0,0.0,0.997997716277,1468.45201813,,0.00017351000000000004,1.4845901114172102,,,2.209936e-06,659999999,659999999.0,4614914.944030081,659999999.0,659999999.0,659999999.0,659999999,659999999,659999999,658939392.4600253,659999999.0,659999999,100.0,659696838.8715208,659999972.8816222,659999999.3624461,658678492.7427083,659998561.594519,659999996.4851332,654137005.8380984,659970874.4889959,659999999.9945161,659999999.890739,659999999.1298732,659999992.1816223,659999958.2959564,659997363.2197591,658261810.2881433,659567562.9618528,659948341.1315514,653462691.3162885,659999995.8127531,659999966.2149562,659998561.594519,658612392.7427084,659690176.5392042,637894913.01395,659969540.9657794,654137005.8380984,659805336.532356,659294343.3314873,650881184.0949215,660000000,167,0.00193287,134,449452.887701051,667253.3126288903,4648.71344676,6901.434013872112,400.0,593.836044566884,1.142399748626047,,
11,2019-06-01,63,80,366,394,28,325,380,7,205,456,438,421,391,309,23,364,62,375,179,6,322,27,365,75,1,379,201,6,1614334989,929676934.7407776,0.95553387,929676936.1493789,972939801.1144332,0,0.0,0.9980098308480001,9097.78385706,,0.00016465612422726273,1.4086014184081497,,,2.2876070000000003e-06,659999999,659999999.0,4376977.920187904,659999999.0,659999999.0,659999999.0,659999999,659999999,659999999,653321624.7200694,659999999.0,659999999,100.0,659694236.5425274,659999973.8822541,659999999.363078,658686488.3595904,659998511.0556625,659999996.4857651,654128469.0265584,659969556.8836011,659999999.9935488,659999999.8913705,659999999.1305051,659999992.1822542,659999959.2965881,659997166.490903,658269805.9050258,659548300.8841785,659947023.5261562,653455671.8089885,659999995.813385,659999967.2155882,659998307.3437246,658620388.3595904,659659600.50205,637894913.01395,659966831.0155994,653455671.8089885,659796740.7156471,659293282.8095185,650874164.5876216,660000000,131,0.0015162,118,72545.13960429603,102187.18654522866,722.82743421,1018.1757490925296,271.61858166510564,382.6023193994776,1.1425289814097397,,
12,2019-06-02,52,81,380,407,29,337,393,6,208,469,451,434,404,319,24,378,64,389,181,6,335,28,379,79,1,392,205,6,1614334990,950588736.0860144,0.97693168,950588737.5263004,973035025.6247442,0,0.0,0.9979313363169999,2144.92281303,,0.00016471039574479676,1.44028596594894,,,2.356262e-06,659999999,659999999.0,3719584.700761136,659999999.0,659999999.0,659999999.0,659999999,659999999,659999999,652649632.6984823,659999999.0,659999999,100.0,659685090.4345708,659999974.7967224,659999999.363078,658634681.9692805,659998466.3501308,659999996.4857651,653474520.7957885,659966674.9778225,659999999.9935488,659999999.8913705,659999999.1305051,659999993.0967225,659999960.2110564,659996942.5128065,658217999.5147158,659547218.0831366,659943395.8203775,653474520.7957885,659999995.813385,659999968.1300561,659998332.638193,658568581.9692805,659671518.4467003,637894913.01395,659964654.0498204,653474520.7957885,659784277.0356851,659268171.8845327,650882494.0486215,660000000,122,0.00141204,85,307703.3802758329,443180.860286332,3785.30912883,5451.927615032255,745.8,1074.1652734047193,1.1430164833429974,,
13,2019-06-03,66,83,399,428,30,353,412,6,221,493,474,455,424,335,23,397,67,408,190,6,350,29,398,79,1,411,218,6,1614334990,937698847.8823347,0.96375156,937698849.3030906,972967397.0689174,0,0.0,0.997883078576,1465.27848132,,0.00017382675648113977,1.42075583227741,,,2.525558e-06,659999999,659999999.0,3743877.195369192,659999999.0,659999999.0,659999999.0,659999999,659999999,659999999,7170200.2838091785,659999999.0,659999999,100.0,659666102.443983,659999973.8018489,659999999.3499757,658602831.8600421,659998356.0346828,659999996.218545,653523642.7957885,659966698.7818432,659999999.9934949,659999999.8782685,659999999.0411074,659999992.8295023,659999959.2161828,659996832.1973585,658012060.2256169,659538499.4476944,659939655.8940182,653523642.7957885,659999995.5461651,659999967.135183,659998152.3227448,658536731.8600421,659638536.5550139,637894913.01395,659964677.8538413,653523642.7957885,659757445.1690543,659284150.9505852,650931616.0486215,660000000,92,0.00106481,75,450426.3240165876,639945.8268578413,6703.90626952,9524.613931461632,501.21,712.0970306957608,1.143778290873625,,
14,2019-06-04,81,85,415,442,30,369,427,6,229,507,487,469,438,349,24,413,68,423,197,6,367,29,414,84,1,426,227,6,1614334990,965027582.3227589,0.99168806,965027583.7849216,973116069.5936656,0,0.0,0.997873600202,3431.13990291,,0.00019113393483060088,1.4621630057347301,,,2.500776e-06,659999999,659999999.0,3636465.9586755033,659999999.0,659999999.0,659999999.0,659999999,659999999,659999999,6438648.5105277505,659999999.0,659999999,100.0,659654538.3910658,659999975.6563683,659999999.3570038,658596576.1332886,659998368.346822,659999996.3454108,653548463.6246749,659965162.9319562,659999999.9935545,659999999.8852963,659999999.0481354,659999992.9563683,659999961.0707024,659996663.7742426,658085290.4063439,659517268.120526,659937400.3344612,653548463.6246749,659999995.673031,659999968.9897022,659998234.634884,658530476.1332884,659647876.0587492,637894913.01395,659963829.4087398,653548463.6246749,659736961.307655,659277330.0361481,652458674.152508,660000000,211,0.00244213,130,192355.89881985376,281255.67918924295,1986.999282,2905.31684256187,650.60499975,951.2905619805033,1.1441696695200794,,
15,2019-06-05,123,91,451,484,30,401,467,6,249,550,529,511,479,381,23,449,74,463,212,6,400,29,450,90,1,466,247,6,1614334990,980305305.2256281,1.00730921,980305306.710939,973192043.7261611,0,0.0,0.997569815542,1296.07949431,,0.00019046003740502668,1.48531107077415,,,2.8242790000000003e-06,659999999,659999999.0,3596861.6237647873,659999999.0,659999999.0,659999999.0,659999999,659999999,659999999,4799016.381854935,659999999.0,659999999,100.0,659629877.2184404,659999966.9660109,659999999.3569238,658396078.25794,659998157.6031088,659999995.6550534,653435105.2771189,659960867.8627881,659999999.9934745,659999999.8852164,659999998.9577782,659999992.2660111,659999950.3443217,659996453.0305295,657823270.0197027,659494661.0366786,659928898.0020565,653435105.2771189,659999994.9826736,659999960.299345,659998091.4131086,658329978.2579402,659623214.8861235,637894913.01395,659959534.3395714,653435105.2771189,659682723.089263,659253261.301098,652342326.940952,660000000,250,0.00289352,212,509228.024127204,756362.0217845822,3322.11332409,4934.371698637189,473.37315,703.1063803022324,1.1452367725878159,,
16,2019-06-06,127,94,487,523,33,428,506,9,271,594,571,553,518,410,28,485,78,501,227,8,429,35,487,99,1,506,275,9,1614334990,1088483844.6063156,1.00512785,1088483846.2555332,1082930737.3329136,0,0.0,0.997573990614,82.05996346,,0.0002120713313851549,1.64921794887202,,,3.2698900000000004e-06,659999999,659999999.0,640959286.2870995,659999999.0,659999999.0,659999999.0,659999999,659999999,659999999,642067639.1200067,659999999.0,659999999,100.0,659582477.1193898,659999959.4116068,659999999.3187555,658398833.8049203,659997877.5937514,659999996.0906495,653619247.505924,659958466.9806625,659999999.9926211,659999999.8843627,659999998.9196097,659999991.7116065,659999942.7899178,659996334.1191384,657978846.0781599,659452459.7315501,659920623.8400922,652779724.337064,659999996.0906495,659999959.4116068,659997940.1160744,658525042.8754799,659614107.4904975,633876250.16942,659961019.5582225,653619247.505924,659620121.1536696,659216214.8838956,649075696.9837568,660000000,334,0.00386574,220,8042899.0236501265,13264493.430769036,37277.50219183,61478.7257038821,557.4645072791449,919.3804712638627,1.1576626066517588,,
17,2019-06-07,169,104,551,587,34,482,570,9,301,660,637,618,582,462,28,549,84,565,255,8,487,36,551,110,2,571,310,9,1614334990,1116368366.6016557,1.03062006,1116368368.293123,1083200694.7294888,0,0.0,0.997220282054,551.04370514,,0.00021080231121485665,1.6914672246865499,,,3.7534789999999998e-06,659999999,659999999.0,640807987.4972304,659999999.0,659999999.0,659999999.0,659999999,659999999,659999999,641822094.1323702,659999999.0,659999999,100.0,659524068.1320623,659999964.3957896,659999999.302938,658165386.1553419,659997559.3142766,659999996.074832,653343228.3024058,659950785.231007,659999999.9916903,659999999.8785455,659999998.9037924,659999991.6957896,659999947.7741003,659995872.5095198,657655623.7390615,659359755.3567591,659911186.8920249,652503705.133546,659999996.6748322,659999964.3957896,659997863.3448433,658286043.1701015,659561773.0914173,639876349.51418,659956367.2888703,653343228.3024058,659496623.0603421,659139001.7220852,650246356.632039,660000000,456,0.00527778,368,1197727.1382363755,2025916.198444445,3517.49286867,5949.723900423975,660.5,1117.2141019054664,1.159623875402772,,
18,2019-06-08,175,112,613,651,34,536,633,9,325,727,704,684,646,511,28,611,89,628,276,8,544,37,613,121,2,634,336,9,1614334990,1136704559.509613,1.04925391,1136704561.2318926,1083345553.7092724,0,0.0,0.996946691681,1123.45275828,,0.00021691711630625384,1.72227963823014,,,4.0934699999999995e-06,659999999,659999999.0,5644256.336220776,659999999.0,659999999.0,659999999.0,659999999,659999999,659999999,641386301.0234203,659999999.0,659999999,100.0,659482959.694901,659999958.2095544,659999999.2167029,657984816.5091947,659997333.9251893,659999995.8885972,653142235.5277848,659942727.2271974,659999999.9916903,659999999.8693745,659999998.8175576,659999991.5095544,659999941.5878656,659995261.6764897,657475054.0929149,659291182.3883243,659899990.2438806,652302712.3589246,659999996.4885973,659999958.2095544,659997815.9651475,658164298.7945148,659537924.4967964,639876349.51418,659949519.7538354,653142235.5277848,659394470.0421529,659094499.9989033,651299461.0141646,660000000,466,0.00539352,383,587474.63579417,1011795.6032049663,1766.05441788,3041.6395639211064,644.25,1109.578656929768,1.1606487221331467,,
19,2019-06-09,222,125,690,729,38,605,710,9,366,808,784,764,724,575,29,689,97,705,314,8,614,42,690,136,2,711,383,9,1614334990,1163839277.7590322,1.0740869,1163839279.522425,1083561566.4786513,0,0.0,0.996614606955,524.09982722,,0.00023098999999999947,1.7633928477612502,,,4.3417360000000004e-06,659999999,659999999.0,4986102.165467688,659999999.0,659999999.0,659999999.0,659999999,659999999,659999999,641326878.4613552,659999999.0,659999999,100.0,659416954.6481377,659999958.3566488,659999999.2085574,657765640.5905291,659997169.7406088,659999995.5356917,652712220.4741925,659932160.0068125,659999999.9916902,659999999.869374,659999998.8094116,659999991.1566486,659999951.6899829,659994641.7487274,657024304.6512115,659187517.6929668,659887419.1245402,651872697.3053323,659999996.1356919,659999958.3566488,659997710.236591,658011844.4493865,659483230.5333235,639876349.51418,659942646.5005018,652712220.4741925,659217390.7711468,658997956.5936002,651872697.3053323,660000000,612,0.00708333,585,1259302.0751361896,2220644.272466057,2480.74858323,4374.534308761637,900.0,1587.0535629851252,1.1628475674682857,,
20,2019-06-10,342,135,804,846,42,699,826,10,424,926,901,881,841,666,33,802,108,820,361,7,719,48,805,155,2,827,448,10,1614334990,1262892167.5327837,1.16326077,1262892169.4462569,1085648380.8527372,0,0.0,0.996160115599,187.22791526,,0.0002393845315844706,1.91347298400948,,,5.300117e-06,659999999,659999999.0,7939225.866304781,659999999.0,659999999.0,659999999.0,659999999,659999999,659999999,644209428.6413774,659999999.0,659999999,100.0,659283809.656894,659999954.7255503,659999999.2076823,657465676.295547,659996548.0456868,659999995.2045928,652021042.1705528,659922279.8167171,659999999.9915522,659999999.8682221,659999998.8085365,659999990.0255504,659999940.7588843,659993824.128395,656680621.876814,659065288.6316849,659867611.7774065,649566833.2970095,659999995.804593,659999960.2255503,659997678.1345768,657822074.696887,659400203.6636544,639876349.51418,659936646.5166398,652021042.1705528,658984161.7530178,658896296.7148935,651297784.4537632,660000000,1060,0.01226852,1011,3525115.3604369387,6745213.007712922,4446.77065188,8508.775508458604,1000.0,1913.47298400948,1.1696592116032076,,
21,2019-06-11,323,147,896,950,41,777,926,7,464,1032,1006,986,944,741,32,893,119,919,401,6,800,50,897,172,2,929,498,7,1614334990,1265484145.6960216,1.16308618,1265484147.6134222,1088039880.1015127,0,0.0,0.995208609862,120.9588422,,0.0002420200929281121,1.9174002236567,,,5.884145e-06,659999999,659999999.0,13237010.461436866,659999999.0,659999999.0,659999999.0,659999999,659999999,659999999,649745402.5077686,659999999.0,659999999,100.0,659187188.3935064,659999938.7709131,659999999.1829405,656837682.5086489,659996168.11312,659999993.6781057,649717430.3396295,659908738.5698274,659999999.9913456,659999999.8680158,659999998.7120271,659999987.826603,659999917.804247,659993180.6487952,656071190.9942732,658961598.5990218,659854383.6217803,648877907.1707696,659999995.5055236,659999944.270913,659997484.0832204,657369763.7516891,659333193.1720359,639302943.8169,659929008.1342862,649717430.3396295,658751206.5790209,658790424.5001519,651222335.8558552,660000000,728,0.00842593,687,5456401.433669653,10462105.32927893,9068.14744776,17387.267944486957,1000.0,1917.4002236567,1.1790983287192895,,
22,2019-06-12,379,172,1020,1073,48,895,1052,8,543,1157,1130,1108,1068,854,37,1016,136,1045,471,6,923,56,1022,203,2,1053,594,9,1614334990,1298374766.1813798,1.00611026,1298374768.1486142,1290489546.3800907,0,0.0,0.9946804857770001,135.79887605,,0.00024147457797838866,1.96723449719487,,,6.287650999999999e-06,659999999,659999999.0,644351579.8431323,659999999.0,659999999.0,659999999.0,659999999,659999999,659999999,650262730.9817753,659999999.0,659999999,100.0,659037685.3386221,659999931.7658981,659999999.1971442,656489120.6126214,659995910.1668172,659999995.028877,648981913.6154552,659897255.7638313,659999999.9908684,659999999.8587624,659999998.7979987,659999989.1773744,659999903.5245252,659992517.9095664,655564549.4072456,658748142.2696911,659835437.8043908,647292124.8199295,659999995.6288769,659999942.555898,659997496.5442133,656951248.5165182,659216661.1868099,638302943.8169,659926758.382872,649502892.5955552,658305685.8536887,658522643.6707407,650454854.5821202,660000000,681,0.00788194,602,4860128.590274598,9561012.623591263,8395.73171492,16516.373058783665,999.0,1965.2672626976753,1.1867562537077507,,
23,2019-06-13,301,169,1018,1079,45,889,1054,9,528,1209,1137,1114,1073,846,34,1014,132,1045,453,7,919,55,1020,203,2,1056,581,9,1614334990,1292335281.5385315,1.00141857,1292335283.4966154,1290504612.3821425,0,0.0,0.994552143891,271.72227425,,0.00023784000000000058,1.95808376287366,,,6.565893e-06,659999999,659999999.0,644905125.4680748,659999999.0,659999999.0,659999999.0,659999999,659999999,659999999,650192708.642077,659999999.0,659999999,100.0,659054871.0013666,659999925.2848755,659999999.1868877,656404414.9678903,659995725.6242609,659999993.5022343,649543455.125271,659895288.613578,659999999.9901054,659999999.848506,659999998.7068886,659999986.2283517,659999897.0435026,659992137.8915423,655483642.6170145,658754991.0081923,659830155.0014255,647921974.6068914,659999994.6522344,659999936.0748754,659997442.641205,656989197.8748022,659249530.2986132,638302943.8169,659926096.9288691,649543455.125271,658357836.9571893,658629529.7751,650996838.8800292,660000000,573,0.00663194,463,2428950.669674348,4756088.867110441,6101.62399511,11947.490871985205,1000.0,1958.0837628736604,1.1910366353891657,,
24,2019-06-14,248,175,1064,1124,46,931,1099,9,552,1279,1185,1161,1118,888,34,1059,137,1091,475,7,958,55,1065,208,2,1100,593,10,1614334990,1270632881.392933,0.98472765,1270632883.3181345,1290339403.0259054,0,0.0,0.9943823657520001,466.68245035,,0.0002213382700175341,1.92520133836081,,,6.761665e-06,659999999,659999999.0,7046238.743714744,659999999.0,659999999.0,659999999.0,659999999,659999999,659999999,648924195.7929378,659999999.0,659999999,100.0,659004679.9201379,659999930.5229836,659999999.0784193,656292361.3961318,659995599.1793197,659999993.5990056,649355795.0841726,659891448.7661146,659999999.9902515,659999999.8457688,659999998.59842,659999986.9975032,659999894.3266103,659991988.0378519,655278991.8233752,658696386.7292291,659824528.8781948,647753871.309863,659999994.1990056,659999936.0229836,659997157.3799236,656819554.1479596,659196946.5793647,638302943.8169,659915777.5172359,649962691.8573948,658216822.739062,658592545.2452605,650848671.3029308,660000000,569,0.00658565,411,1414237.8816732997,2722692.6625579935,4307.17243853,8292.17414320875,999.0,1923.2761370224487,1.193718829134977,,
25,2019-06-15,198,192,1110,1171,48,968,1146,11,570,1336,1231,1207,1165,921,36,1104,149,1139,495,8,996,54,1111,221,2,1147,614,11,1614334990,1265453716.0721464,1.00577749,1265453717.9895005,1258184569.8712566,0,0.0,0.994087211752,71.26598708,,0.00021663586734931868,1.91735411816591,,,7.223951e-06,659999999,659999999.0,637988173.4379761,659999999.0,659999999.0,659999999.0,659999999,659999999,659999999,647687590.5910488,659999999.0,659999999,100.0,658998765.8488564,659999929.9618634,659999999.1266899,656097559.7563846,659995299.5911617,659999993.6472766,649829455.5682665,659885090.0876403,659999999.9885223,659999999.8440392,659999998.6466905,659999987.8457737,659999886.7654904,659991313.0352138,655109248.4799088,658653719.9468106,659820139.2130269,647513909.0367546,659999994.2472764,659999935.4618635,659996918.5198696,656458360.8883746,659167542.9992472,636119696.5147799,659911194.2557244,649829455.5682665,657989897.8069999,658484588.9487095,650670123.3873024,660000000,387,0.00447917,330,9261079.892420234,17756769.670395438,28637.32945626,54907.90156623404,949.0,1819.5690581394483,1.208037493863106,,
26,2019-06-16,165,191,1128,1191,47,982,1165,12,575,1366,1252,1227,1185,935,35,1122,152,1158,495,8,1007,53,1129,214,2,1166,616,12,1614334991,1229547296.6186175,0.97750535,1229547298.4815679,1257842018.838512,0,0.0,0.9941389766840001,433.36290545,,0.00020654658679135005,1.8629504522448,,,7.447942e-06,659999999,659999999.0,637333189.4222566,659999999.0,659999999.0,659999999.0,659999999,659999999,659999999,647580703.0358485,659999999.0,659999999,100.0,658986096.4324691,659999925.0754333,659999999.1220157,656131724.6116812,659995151.6647923,659999993.1426022,650457347.3549472,659882546.9882474,659999999.9883285,659999999.8393651,659999998.6420163,659999987.3410996,659999881.8790603,659991199.3949634,655131597.4572856,658672748.0834204,659813629.4558537,647170967.2566392,659999993.7426023,659999930.5754333,659996619.5112082,656492231.541755,659122095.1524837,636119696.5147799,659907138.616058,650457347.3549472,657996048.777111,658506406.3850695,650963088.2555872,660000000,303,0.00350694,262,1522972.990307001,2837223.2210490424,6356.39728628,11841.653199122944,771.370444335,1437.02491812216,1.2105607909676583,,
27,2019-06-17,177,202,1164,1229,49,1012,1205,11,594,1408,1291,1266,1223,969,36,1157,162,1196,512,9,1042,54,1166,228,2,1206,643,11,1614334991,1261735065.9398727,1.0028686,1261735067.8515925,1258126006.3850212,0,0.0,0.993814953073,356.69064588,,0.00020466838231514645,1.91171979977514,,,7.815902e-06,659999999,659999999.0,7086626.540520012,659999999.0,659999999.0,659999999.0,659999999,659999999,659999999,647300641.2686099,659999999.0,659999999,100.0,658974651.308208,659999917.5503119,659999999.1019263,655917869.0283086,659994915.867797,659999993.9672728,649090840.2806143,659877685.9055489,659999999.9883285,659999999.8393651,659999998.6219271,659999986.5216863,659999866.7729387,659991274.5315981,654819805.076933,658652869.8929809,659807433.6671182,647579189.7311145,659999994.5672729,659999929.2560203,659996651.5092106,656215797.3145065,659126167.272831,636119696.5147799,659907055.1432536,649090840.2806143,657779184.6124613,658416092.424657,650485636.9442201,660000000,375,0.00434028,365,1850342.888524572,3537337.1363655473,5529.88386354,10571.588472386467,682.9834078297872,1305.6729036661038,1.2136189843164351,,
28,2019-06-18,170,203,1185,1252,52,1035,1227,10,606,1433,1314,1288,1246,991,37,1178,163,1218,519,9,1065,57,1186,228,2,1228,660,11,1614334991,1234648464.6764314,1.00536984,1234648466.547111,1228054006.9236498,0,0.0,0.993748832508,31.95182672,,0.0002067704263442317,1.87067949476835,,,7.916389999999999e-06,659999999,659999999.0,635599855.1317438,659999999.0,659999999.0,659999999.0,659999999,659999999,659999999,644348673.5900732,659999999.0,659999999,100.0,658949584.8467274,659999916.8559841,659999999.1201843,655874229.4550875,659994859.6856135,659999993.4855307,647208831.4269445,659872644.0957116,659999999.9883285,659999999.8330876,659999998.6401844,659999986.0399439,659999864.063318,659991157.5965455,654638409.6836103,658629929.9227911,659798561.9333884,646369308.2580845,659999994.0855306,659999922.3559841,659996611.3078791,656172157.7412854,659097510.1596088,634045622.42333,659904812.4169295,647808041.8075842,657734669.2309263,658416176.6535441,649325599.8248843,660000000,320,0.0037037,279,20656095.99533722,38640935.22044397,74683.96635576,139709.7644496896,697.3424474125875,1304.5042172063038,1.2451899337304613,,
29,2019-06-19,160,211,1216,1282,53,1062,1257,9,629,1465,1345,1318,1276,1016,39,1209,170,1246,535,8,1091,59,1217,237,2,1258,678,10,1614334991,1226417432.3083272,0.99800449,1226417434.1665356,1228869661.1408505,0,0.0,0.993470194984,421.41689974,,0.00020012892742000453,1.8582082335856598,,,8.125525e-06,659999999,659999999.0,636235292.8696232,659999999.0,659999999.0,659999999.0,659999999,659999999,659999999,645143767.2621788,659999999.0,659999999,100.0,658916140.108091,659999926.3696198,659999999.1121562,655690328.6892161,659994728.3367224,659999993.7222629,646182777.4349966,659870887.0913022,659999999.9883274,659999999.8250598,659999998.6321568,659999984.4452864,659999875.0003488,659990870.6959785,654535323.6730515,658591206.371564,659790838.9272712,645343254.2661366,659999994.3222629,659999931.86962,659996423.379488,656051686.1154139,659069964.4209726,634151722.15207,659900415.5885592,646757404.4520351,657556037.3638494,658333559.8527386,648778213.8140951,660000000,316,0.00365741,231,1566145.0701265002,2910223.664298653,9250.7129438,17189.750958706598,556.28877185,1033.7003761029248,1.2484276832607926,,
30,2019-06-20,160,211,1242,1310,52,1079,1284,9,634,1497,1373,1346,1304,1031,37,1234,170,1271,541,8,1110,58,1243,240,2,1285,688,10,1614334991,1250242096.6291668,1.01718868,1250242098.523473,1229115225.0632467,0,0.0,0.993304640804,791.10975344,,0.00019842482589776383,1.8943062098840502,,76.61790494857327,8.443137e-06,659999999,659999999.0,8329560.532373042,659999999.0,659999999.0,659999999.0,659999999,659999999,659999999,639643857.1157211,659999999.0,659999999,100.0,658900487.2425436,659999928.3384889,659999999.1116135,655581062.9305938,659994521.2831026,659999993.6217202,646304449.1875848,659867612.5938088,659999999.9877845,659999999.8245169,659999998.6316141,659999982.4141551,659999867.9692175,659990433.7633172,654328934.5244203,658574712.2473719,659789016.8831999,645464926.0187248,659999994.22172,659999933.8384888,659996322.998055,655942418.3567917,659071646.323171,634151722.15207,659899798.3578148,646875060.9779433,657526378.1034037,658350692.6267204,648895870.3400035,660000000,338,0.00391204,217,834271.0946597053,1580364.9153406438,4251.50330945,8053.649120433727,583.221,1104.7991620347855,1.2498255260155648,,0.04469121868375885
31,2019-06-21,157,213,1257,1331,53,1090,1305,9,642,1520,1396,1367,1325,1042,37,1250,172,1289,549,8,1114,59,1258,240,2,1306,689,10,1614334991,1209953518.2913454,0.98472476,1209953520.1246085,1228722545.8237379,0,0.0,0.9932396326999999,881.98191246,,0.00018180843928882625,1.8332629092797101,,63.05866406009844,8.681207e-06,659999999,659999999.0,6838749.710732565,659999999.0,659999999.0,659999999.0,659999999,659999999,659999999,638436595.6245902,659999999.0,659999999,100.0,658880412.125192,659999914.7604165,659999999.0973108,655538157.5819918,659994363.0595666,659999993.6074173,646237018.9320786,659866392.957494,659999999.9882003,659999999.8102144,659999998.6173116,659999979.8373866,659999861.7863218,659990264.0451072,654217133.78087,658553431.525865,659788054.9315872,645397495.7632186,659999994.2074174,659999920.2604165,659995787.8796146,655892295.7359464,659041222.9556888,634151722.15207,659894895.9313601,646805967.4537172,657469702.4460596,658342609.6623026,649326773.8157773,660000000,370,0.00428241,272,748314.6657305331,1371857.5211538307,3158.80530516,5790.920603585803,397.0,727.8053749840448,1.251127336686781,,0.04533041576381911
32,2019-06-22,135,220,1282,1356,52,1110,1331,9,657,1547,1424,1393,1350,1062,37,1275,174,1315,564,8,1134,57,1283,245,2,1332,705,9,1614334991,1209148281.7426105,0.98397565,1209148283.5746536,1228839636.6846704,0,0.0,0.9930521481290001,578.18554006,,0.0001714545844535368,1.8320428539009899,,64.86151648243613,8.842842000000001e-06,659999999,659999999.0,6478584.692764201,659999999.0,659999999.0,659621190.4160511,659999999,659999999,659999999,637907292.0335423,659999999.0,659999999,100.0,658879687.0674417,659999913.3354464,659999999.0598146,655414417.7650281,659994260.84463,659999993.6699213,645956930.37636,659864434.1283083,659999999.9884845,659999999.7996273,659999998.5798154,659999979.7814164,659999860.3613516,659990166.8529646,654175222.2572709,658510285.2031054,659785725.2146829,645117407.2075,659999994.2699212,659999918.8354465,659995685.664678,655712300.2995679,659029921.6333699,634151722.15207,659893456.7340004,645956930.37636,657395319.586267,658300033.9111215,649017031.8848184,660000000,228,0.00263889,201,1141502.0858792912,2091280.7391482298,7417.44182637,13589.071292227465,500.0,916.021426950495,1.2533862848793569,,0.04514060579325502
33,2019-06-23,131,222,1296,1365,52,1123,1341,9,658,1556,1432,1401,1359,1072,37,1290,173,1327,564,8,1155,57,1297,250,2,1342,710,9,1614334991,1227387371.5935059,0.99870227,1227387373.453184,1228982266.6674361,0,0.0,0.993091224071,2052.87031987,,0.0001722812816829287,1.85967783856543,,52.75339230064453,8.922383999999999e-06,659999999,659999999.0,6156172.758841642,659999999.0,659999999.0,659471144.6967895,659999999,659999999,659999999,637431710.4921682,659999999.0,659999999,100.0,658883872.5279863,659999922.1081231,659999999.1198965,655440207.8870656,659994209.7046071,659999993.8300031,645907140.3889964,659861703.9010835,659999999.9885182,659999999.7996613,659999998.6398973,659999981.6265892,659999877.0006338,659989870.2479419,654170447.2350866,658489475.7737406,659782477.769853,645067617.2201362,659999994.4300032,659999927.6081233,659996072.4531302,655731114.8940138,659049015.9886934,634151722.15207,659892938.2197461,645907140.3889964,657407391.1331129,658300268.3404249,648962794.4127948,660000000,201,0.00232639,149,321501.06785147305,597888.4109585052,2515.43252346,4677.894118285279,454.9472,846.0552255573945,1.2539541628278343,,0.04288640748264548
